DATE,OPP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,REB,AST,TO,STL,BLK,PF,PTS,PRA,NAME,TEAM
"Sun, Nov 26",vs. SAS,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,Jalen Pickett,DEN
"Wed, Nov 22",@ ORL,8,0,4,0,3,0,0,1,0,1,0,0,0,0,1,Jalen Pickett,DEN
"Mon, Nov 20",@ DET,7,1,1,0,0,0,0,2,1,0,1,0,1,2,5,Jalen Pickett,DEN
"Sun, Nov 19",@ CLE,19,2,4,2,3,2,2,2,3,1,1,0,0,8,13,Jalen Pickett,DEN
"Fri, Nov 17",@ NOR,10,0,2,0,2,0,0,1,1,1,0,0,2,0,2,Jalen Pickett,DEN
"Tue, Nov 14",vs. LAC,17,2,3,1,2,0,0,2,2,2,1,0,2,5,9,Jalen Pickett,DEN
"Mon, Nov 6",vs. NOR,1,1,1,1,1,0,0,0,0,0,0,0,0,3,3,Jalen Pickett,DEN
"Sat, Nov 4",vs. CHI,2,1,1,1,1,0,0,0,0,0,0,0,0,3,3,Jalen Pickett,DEN
"Wed, Nov 1",@ MIN,5,1,2,0,1,0,0,2,0,0,0,0,1,2,4,Jalen Pickett,DEN
"Tue, Oct 24",vs. LAL,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,Jalen Pickett,DEN
"Fri, Feb 23",@ POR,24,7,9,4,4,0,1,2,4,0,1,0,1,18,24,Collin Gillespie,DEN
"Wed, Feb 14",vs. SAC,18,1,5,1,2,0,0,3,1,2,2,0,4,3,7,Collin Gillespie,DEN
"Mon, Feb 12",@ MIL,13,2,4,2,4,0,0,1,1,3,2,0,0,6,8,Collin Gillespie,DEN
"Fri, Feb 9",@ SAC,9,1,2,0,1,1,2,1,1,0,0,0,1,3,5,Collin Gillespie,DEN
"Fri, Feb 2",vs. POR,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,Collin Gillespie,DEN
"Fri, Jan 12",vs. NOR,2,1,1,0,0,0,0,0,0,0,0,0,1,2,2,Collin Gillespie,DEN
"Wed, Jan 10",@ UTH,6,2,3,1,1,3,4,1,1,0,0,0,0,8,10,Collin Gillespie,DEN
"Sun, Jan 7",vs. DET,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,Collin Gillespie,DEN
"Mon, Dec 18",vs. DAL,5,0,1,0,0,0,0,1,0,0,0,0,1,0,1,Collin Gillespie,DEN
"Wed, Nov 29",vs. HOU,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,Collin Gillespie,DEN
"Sun, Nov 26",vs. SAS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Collin Gillespie,DEN
"Fri, Nov 24",@ HOU,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Collin Gillespie,DEN
"Sun, Nov 19",@ CLE,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Collin Gillespie,DEN
"Sun, Nov 12",@ HOU,20,3,7,0,2,0,0,1,3,1,2,0,2,6,10,Collin Gillespie,DEN
"Wed, Nov 8",vs. GSW,16,1,2,1,2,0,0,0,1,1,0,0,2,3,4,Collin Gillespie,DEN
"Mon, Nov 6",vs. NOR,17,2,4,1,3,1,1,1,1,0,2,0,3,6,8,Collin Gillespie,DEN
"Sat, Nov 4",vs. CHI,12,2,4,1,3,0,0,1,2,0,0,0,1,5,8,Collin Gillespie,DEN
"Sun, Oct 29",@ OKC,6,0,1,0,1,0,0,0,0,0,1,0,1,0,0,Collin Gillespie,DEN
"Tue, Oct 24",vs. LAL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Collin Gillespie,DEN
"Thu, Feb 29",vs. MIA,34,5,11,4,8,4,4,2,2,1,1,1,4,18,22,Kentavious Caldwell-Pope,DEN
"Wed, Feb 28",vs. SAC,29,6,10,4,6,0,0,2,4,0,3,0,3,16,22,Kentavious Caldwell-Pope,DEN
"Sun, Feb 25",@ GSW,35,5,9,2,4,1,1,2,3,0,1,0,1,13,18,Kentavious Caldwell-Pope,DEN
"Fri, Feb 23",@ POR,33,2,5,1,3,4,5,4,4,2,1,0,1,9,17,Kentavious Caldwell-Pope,DEN
"Thu, Feb 22",vs. WAS,16,0,6,0,3,0,0,2,1,0,0,0,0,0,3,Kentavious Caldwell-Pope,DEN
"Mon, Feb 12",@ MIL,9,0,3,0,1,1,1,2,2,0,0,0,0,1,5,Kentavious Caldwell-Pope,DEN
"Sun, Feb 4",vs. POR,31,3,9,2,5,3,3,3,0,1,1,0,0,11,14,Kentavious Caldwell-Pope,DEN
"Fri, Feb 2",vs. POR,34,4,8,1,2,7,7,1,2,0,0,1,3,16,19,Kentavious Caldwell-Pope,DEN
"Wed, Jan 31",@ OKC,36,3,10,3,9,2,2,6,3,3,1,0,4,11,20,Kentavious Caldwell-Pope,DEN
"Mon, Jan 29",vs. MIL,34,5,9,0,3,2,2,1,2,0,1,0,1,12,15,Kentavious Caldwell-Pope,DEN
"Sat, Jan 27",vs. PHI,33,2,8,0,3,4,4,1,2,0,0,0,3,8,11,Kentavious Caldwell-Pope,DEN
"Thu, Jan 25",@ NYK,22,2,6,1,3,0,0,0,0,1,0,0,4,5,5,Kentavious Caldwell-Pope,DEN
"Tue, Jan 23",@ IND,35,5,12,2,6,2,2,5,0,1,1,0,3,14,19,Kentavious Caldwell-Pope,DEN
"Sun, Jan 21",@ WAS,35,4,9,1,5,1,2,3,3,2,3,0,2,10,16,Kentavious Caldwell-Pope,DEN
"Fri, Jan 19",@ BOS,37,2,6,1,3,0,0,5,1,0,0,0,1,5,11,Kentavious Caldwell-Pope,DEN
"Tue, Jan 16",@ PHI,33,5,13,2,7,1,1,5,2,0,1,0,2,13,20,Kentavious Caldwell-Pope,DEN
"Sun, Jan 14",vs. IND,37,3,4,2,3,3,3,2,1,1,2,0,2,11,14,Kentavious Caldwell-Pope,DEN
"Fri, Jan 12",vs. NOR,31,4,9,3,6,0,0,2,3,0,2,0,0,11,16,Kentavious Caldwell-Pope,DEN
"Wed, Jan 10",@ UTH,28,4,9,2,5,2,2,1,1,1,4,1,2,12,14,Kentavious Caldwell-Pope,DEN
"Sun, Jan 7",vs. DET,36,6,10,3,6,3,3,4,0,3,2,1,2,18,22,Kentavious Caldwell-Pope,DEN
"Fri, Jan 5",vs. ORL,29,1,4,0,3,4,4,3,2,3,1,1,1,6,11,Kentavious Caldwell-Pope,DEN
"Thu, Jan 4",@ GSW,35,4,8,0,2,0,0,3,4,1,1,1,0,8,15,Kentavious Caldwell-Pope,DEN
"Mon, Jan 1",vs. CHA,29,2,6,0,3,1,1,3,4,0,1,0,3,5,12,Kentavious Caldwell-Pope,DEN
"Fri, Dec 29",vs. OKC,27,3,5,2,3,0,1,0,2,1,1,0,3,8,10,Kentavious Caldwell-Pope,DEN
"Thu, Dec 28",vs. MEM,25,5,10,2,5,0,0,2,3,0,0,1,2,12,17,Kentavious Caldwell-Pope,DEN
"Mon, Dec 25",vs. GSW,37,6,13,4,9,0,0,4,5,0,2,0,1,16,25,Kentavious Caldwell-Pope,DEN
"Sat, Dec 23",@ CHA,32,1,3,1,2,0,0,3,2,0,2,4,1,3,8,Kentavious Caldwell-Pope,DEN
"Fri, Dec 22",@ BKN,30,1,6,1,2,0,0,5,4,1,2,0,3,3,12,Kentavious Caldwell-Pope,DEN
"Wed, Dec 20",@ TOR,32,4,5,2,3,0,0,2,3,0,2,2,2,10,15,Kentavious Caldwell-Pope,DEN
"Mon, Dec 18",vs. DAL,26,4,6,1,2,0,0,3,2,0,0,0,0,9,14,Kentavious Caldwell-Pope,DEN
"Tue, Dec 12",@ CHI,13,2,4,0,0,0,0,1,0,0,0,0,2,4,5,Kentavious Caldwell-Pope,DEN
"Mon, Dec 11",@ ATL,30,1,6,0,2,6,8,3,2,2,0,1,2,8,13,Kentavious Caldwell-Pope,DEN
"Fri, Dec 8",vs. HOU,25,5,6,2,3,2,2,0,0,0,0,1,1,14,14,Kentavious Caldwell-Pope,DEN
"Wed, Dec 6",@ LAC,34,1,4,1,3,0,0,1,3,0,1,0,1,3,7,Kentavious Caldwell-Pope,DEN
"Sat, Dec 2",@ SAC,38,4,12,0,3,1,2,5,3,4,4,0,1,9,17,Kentavious Caldwell-Pope,DEN
"Fri, Dec 1",@ PHO,35,6,10,3,6,0,0,1,6,0,3,0,2,15,22,Kentavious Caldwell-Pope,DEN
"Wed, Nov 29",vs. HOU,32,4,6,2,3,0,0,1,2,0,0,0,0,10,13,Kentavious Caldwell-Pope,DEN
"Mon, Nov 27",@ LAC,38,3,14,0,1,6,6,3,2,0,1,0,2,12,17,Kentavious Caldwell-Pope,DEN
"Sun, Nov 26",vs. SAS,31,5,7,2,4,4,4,1,6,3,1,0,3,16,23,Kentavious Caldwell-Pope,DEN
"Fri, Nov 24",@ HOU,39,7,15,1,5,5,5,5,3,2,3,0,4,20,28,Kentavious Caldwell-Pope,DEN
"Wed, Nov 22",@ ORL,34,3,8,2,5,2,2,1,2,2,0,0,2,10,13,Kentavious Caldwell-Pope,DEN
"Mon, Nov 20",@ DET,36,8,17,2,5,2,2,3,3,3,2,1,2,20,26,Kentavious Caldwell-Pope,DEN
"Sun, Nov 19",@ CLE,31,2,9,1,5,4,4,2,2,1,1,1,1,9,13,Kentavious Caldwell-Pope,DEN
"Fri, Nov 17",@ NOR,35,3,7,2,4,0,0,1,8,0,1,2,0,8,17,Kentavious Caldwell-Pope,DEN
"Tue, Nov 14",vs. LAC,39,2,3,2,3,3,5,1,4,1,1,0,3,9,14,Kentavious Caldwell-Pope,DEN
"Sun, Nov 12",@ HOU,38,2,5,1,2,0,0,0,1,1,1,0,3,5,6,Kentavious Caldwell-Pope,DEN
"Wed, Nov 8",vs. GSW,35,3,8,0,3,4,4,3,3,0,1,0,3,10,16,Kentavious Caldwell-Pope,DEN
"Mon, Nov 6",vs. NOR,33,5,10,3,7,2,2,1,7,2,1,0,4,15,23,Kentavious Caldwell-Pope,DEN
"Sat, Nov 4",vs. CHI,30,4,8,2,4,0,0,0,2,1,1,0,1,10,12,Kentavious Caldwell-Pope,DEN
"Fri, Nov 3",vs. DAL,37,3,7,2,3,0,0,5,1,1,2,0,0,8,14,Kentavious Caldwell-Pope,DEN
"Wed, Nov 1",@ MIN,26,2,4,1,1,1,1,0,0,1,1,1,2,6,6,Kentavious Caldwell-Pope,DEN
"Mon, Oct 30",vs. UTH,33,3,5,2,4,0,0,3,0,2,1,2,4,8,11,Kentavious Caldwell-Pope,DEN
"Sun, Oct 29",@ OKC,30,2,5,1,4,2,2,3,1,1,2,0,2,7,11,Kentavious Caldwell-Pope,DEN
"Fri, Oct 27",@ MEM,35,3,10,2,6,0,0,2,1,0,5,1,1,8,11,Kentavious Caldwell-Pope,DEN
"Tue, Oct 24",vs. LAL,36,8,12,2,3,2,2,2,1,3,3,1,5,20,23,Kentavious Caldwell-Pope,DEN
"Thu, Feb 29",vs. MIA,37,5,8,0,0,6,6,9,3,4,3,1,2,16,28,Aaron Gordon,DEN
"Wed, Feb 28",vs. SAC,24,7,8,0,1,3,4,6,6,0,0,0,0,17,29,Aaron Gordon,DEN
"Sun, Feb 25",@ GSW,33,7,10,0,3,3,5,6,2,2,3,1,4,17,25,Aaron Gordon,DEN
"Fri, Feb 23",@ POR,28,4,5,0,1,0,2,2,7,3,2,1,1,8,17,Aaron Gordon,DEN
"Thu, Feb 22",vs. WAS,21,7,12,0,2,3,3,2,4,3,1,0,4,17,23,Aaron Gordon,DEN
"Wed, Feb 14",vs. SAC,33,8,15,1,2,8,8,15,2,4,0,0,0,25,42,Aaron Gordon,DEN
"Mon, Feb 12",@ MIL,28,6,11,2,4,0,0,7,2,1,1,2,2,14,23,Aaron Gordon,DEN
"Fri, Feb 9",@ SAC,27,5,8,1,2,3,6,3,2,2,0,1,0,14,19,Aaron Gordon,DEN
"Thu, Feb 8",@ LAL,32,5,8,0,2,1,2,4,3,1,2,1,1,11,18,Aaron Gordon,DEN
"Sun, Feb 4",vs. POR,30,4,8,0,1,4,4,7,2,0,0,0,3,12,21,Aaron Gordon,DEN
"Fri, Feb 2",vs. POR,28,7,9,1,1,3,3,4,5,3,0,0,4,18,27,Aaron Gordon,DEN
"Wed, Jan 31",@ OKC,39,7,16,1,3,1,6,13,7,1,1,4,2,16,36,Aaron Gordon,DEN
"Mon, Jan 29",vs. MIL,25,2,6,1,2,3,4,6,2,2,0,1,6,8,16,Aaron Gordon,DEN
"Sat, Jan 27",vs. PHI,31,6,8,2,3,4,6,4,2,1,1,0,1,18,24,Aaron Gordon,DEN
"Thu, Jan 25",@ NYK,30,5,10,0,1,2,2,5,2,1,1,0,2,12,19,Aaron Gordon,DEN
"Tue, Jan 23",@ IND,32,3,5,0,1,3,3,1,1,0,0,2,3,9,11,Aaron Gordon,DEN
"Sun, Jan 21",@ WAS,31,4,10,0,0,3,7,10,2,1,1,3,0,11,23,Aaron Gordon,DEN
"Fri, Jan 19",@ BOS,42,0,6,0,3,2,3,10,3,1,0,1,3,2,15,Aaron Gordon,DEN
"Tue, Jan 16",@ PHI,39,7,11,0,1,2,6,6,4,2,0,0,5,16,26,Aaron Gordon,DEN
"Sun, Jan 14",vs. IND,37,7,10,0,1,6,8,10,3,2,0,0,0,20,33,Aaron Gordon,DEN
"Fri, Jan 12",vs. NOR,31,7,12,0,2,1,3,5,2,2,0,0,2,15,22,Aaron Gordon,DEN
"Wed, Jan 10",@ UTH,29,5,6,2,2,0,0,5,4,2,1,0,4,12,21,Aaron Gordon,DEN
"Sun, Jan 7",vs. DET,20,3,4,0,0,2,2,1,1,0,1,0,0,8,10,Aaron Gordon,DEN
"Fri, Jan 5",vs. ORL,36,5,8,2,4,4,5,8,3,1,0,0,4,16,27,Aaron Gordon,DEN
"Thu, Jan 4",@ GSW,35,11,17,2,4,6,7,9,2,0,0,1,2,30,41,Aaron Gordon,DEN
"Mon, Jan 1",vs. CHA,25,4,5,1,1,1,2,2,0,0,1,1,0,10,12,Aaron Gordon,DEN
"Mon, Dec 25",vs. GSW,32,7,10,1,4,1,4,10,3,2,1,0,2,16,29,Aaron Gordon,DEN
"Sat, Dec 23",@ CHA,32,5,11,0,0,4,5,2,1,2,1,1,1,14,17,Aaron Gordon,DEN
"Fri, Dec 22",@ BKN,32,5,6,0,0,8,9,5,2,1,1,0,1,18,25,Aaron Gordon,DEN
"Wed, Dec 20",@ TOR,30,6,9,0,1,0,0,5,2,1,0,0,1,12,19,Aaron Gordon,DEN
"Mon, Dec 18",vs. DAL,24,7,9,2,3,5,6,5,5,0,1,0,1,21,31,Aaron Gordon,DEN
"Sat, Dec 16",vs. OKC,33,5,10,0,0,6,7,9,5,0,2,0,2,16,30,Aaron Gordon,DEN
"Thu, Dec 14",vs. BKN,24,6,9,0,1,1,1,3,2,2,1,1,0,13,18,Aaron Gordon,DEN
"Tue, Dec 12",@ CHI,32,6,13,1,2,1,2,7,6,0,0,0,1,14,27,Aaron Gordon,DEN
"Mon, Dec 11",@ ATL,29,7,10,0,0,4,5,12,1,2,0,0,2,18,31,Aaron Gordon,DEN
"Fri, Dec 8",vs. HOU,22,1,5,0,2,1,5,6,3,1,0,0,1,3,12,Aaron Gordon,DEN
"Wed, Dec 6",@ LAC,31,4,9,0,0,0,0,6,2,0,2,0,2,8,16,Aaron Gordon,DEN
"Sat, Dec 2",@ SAC,33,8,13,1,3,0,0,7,3,1,0,1,1,17,27,Aaron Gordon,DEN
"Fri, Nov 24",@ HOU,39,0,12,0,4,2,4,7,2,1,0,0,1,2,11,Aaron Gordon,DEN
"Wed, Nov 22",@ ORL,37,7,16,1,3,0,2,10,1,2,2,0,3,15,26,Aaron Gordon,DEN
"Mon, Nov 20",@ DET,37,4,11,0,1,3,4,9,7,2,1,0,1,11,27,Aaron Gordon,DEN
"Sun, Nov 19",@ CLE,32,4,11,0,2,3,6,4,5,1,1,2,2,11,20,Aaron Gordon,DEN
"Fri, Nov 17",@ NOR,39,7,14,0,4,0,3,8,2,0,1,0,4,14,24,Aaron Gordon,DEN
"Tue, Nov 14",vs. LAC,39,8,12,1,2,3,3,5,5,3,0,0,1,20,30,Aaron Gordon,DEN
"Sun, Nov 12",@ HOU,39,6,10,1,2,3,6,8,5,2,0,2,2,16,29,Aaron Gordon,DEN
"Wed, Nov 8",vs. GSW,34,5,14,1,2,3,4,11,3,2,3,1,2,14,28,Aaron Gordon,DEN
"Mon, Nov 6",vs. NOR,36,7,11,0,2,1,2,12,6,2,0,1,1,15,33,Aaron Gordon,DEN
"Sat, Nov 4",vs. CHI,35,4,9,1,3,6,8,12,5,3,2,1,2,15,32,Aaron Gordon,DEN
"Fri, Nov 3",vs. DAL,35,8,17,2,6,0,0,8,6,4,2,1,2,18,32,Aaron Gordon,DEN
"Wed, Nov 1",@ MIN,18,2,3,0,1,0,0,2,2,2,0,1,4,4,8,Aaron Gordon,DEN
"Mon, Oct 30",vs. UTH,33,10,12,0,0,1,4,7,2,3,0,0,2,21,30,Aaron Gordon,DEN
"Sun, Oct 29",@ OKC,23,4,7,0,1,1,3,3,2,1,1,3,1,9,14,Aaron Gordon,DEN
"Fri, Oct 27",@ MEM,30,5,11,0,1,0,1,2,3,1,3,1,3,10,15,Aaron Gordon,DEN
"Tue, Oct 24",vs. LAL,35,7,11,1,2,0,0,7,5,0,2,1,0,15,27,Aaron Gordon,DEN
"Thu, Feb 29",vs. MIA,15,0,4,0,1,0,0,0,0,1,1,0,1,0,0,Peyton Watson,DEN
"Wed, Feb 28",vs. SAC,20,3,6,0,1,0,0,2,1,2,0,1,2,6,9,Peyton Watson,DEN
"Sun, Feb 25",@ GSW,11,1,4,1,3,0,2,1,1,1,0,0,1,3,5,Peyton Watson,DEN
"Fri, Feb 23",@ POR,18,3,5,1,2,1,2,4,0,1,0,1,2,8,12,Peyton Watson,DEN
"Thu, Feb 22",vs. WAS,22,3,5,1,1,4,5,5,1,4,1,4,1,11,17,Peyton Watson,DEN
"Wed, Feb 14",vs. SAC,16,1,4,1,1,0,0,4,1,2,1,1,2,3,8,Peyton Watson,DEN
"Mon, Feb 12",@ MIL,21,2,6,0,2,1,1,4,1,0,0,0,2,5,10,Peyton Watson,DEN
"Fri, Feb 9",@ SAC,20,2,4,0,1,0,0,3,1,4,1,3,3,4,8,Peyton Watson,DEN
"Thu, Feb 8",@ LAL,25,2,6,1,3,0,0,4,2,1,0,0,2,5,11,Peyton Watson,DEN
"Sun, Feb 4",vs. POR,30,5,6,2,3,0,0,6,1,1,2,1,1,12,19,Peyton Watson,DEN
"Fri, Feb 2",vs. POR,22,6,8,2,2,0,0,5,0,0,0,1,4,14,19,Peyton Watson,DEN
"Wed, Jan 31",@ OKC,21,3,10,1,4,2,2,4,1,2,2,1,4,9,14,Peyton Watson,DEN
"Mon, Jan 29",vs. MIL,23,3,4,0,0,0,0,4,2,0,1,0,3,6,12,Peyton Watson,DEN
"Sat, Jan 27",vs. PHI,21,3,7,0,3,3,6,3,3,0,1,1,1,9,15,Peyton Watson,DEN
"Thu, Jan 25",@ NYK,23,3,8,0,4,1,2,4,3,2,0,2,2,7,14,Peyton Watson,DEN
"Tue, Jan 23",@ IND,19,2,4,1,2,2,2,2,0,2,1,2,1,7,9,Peyton Watson,DEN
"Sun, Jan 21",@ WAS,13,1,2,0,0,0,1,3,2,2,0,3,0,2,7,Peyton Watson,DEN
"Fri, Jan 19",@ BOS,21,4,11,1,6,0,0,2,0,0,0,2,2,9,11,Peyton Watson,DEN
"Tue, Jan 16",@ PHI,11,1,4,1,2,2,2,1,2,0,0,0,0,5,8,Peyton Watson,DEN
"Sun, Jan 14",vs. IND,14,0,3,0,0,0,0,3,0,0,1,0,3,0,3,Peyton Watson,DEN
"Fri, Jan 12",vs. NOR,15,3,7,2,4,0,0,3,0,0,1,1,1,8,11,Peyton Watson,DEN
"Wed, Jan 10",@ UTH,17,1,8,1,5,0,0,2,0,0,0,0,1,3,5,Peyton Watson,DEN
"Sun, Jan 7",vs. DET,23,4,10,2,4,5,5,6,1,0,1,1,0,15,22,Peyton Watson,DEN
"Fri, Jan 5",vs. ORL,13,2,6,0,2,0,0,1,0,0,0,0,4,4,5,Peyton Watson,DEN
"Thu, Jan 4",@ GSW,19,6,10,2,4,5,6,5,0,0,0,0,1,19,24,Peyton Watson,DEN
"Mon, Jan 1",vs. CHA,19,3,6,2,4,0,0,4,1,0,1,1,2,8,13,Peyton Watson,DEN
"Fri, Dec 29",vs. OKC,32,6,12,1,6,1,2,2,2,1,1,2,4,14,18,Peyton Watson,DEN
"Thu, Dec 28",vs. MEM,23,6,14,4,10,4,4,5,2,0,0,0,1,20,27,Peyton Watson,DEN
"Mon, Dec 25",vs. GSW,21,2,5,1,2,0,0,0,1,2,0,0,2,5,6,Peyton Watson,DEN
"Sat, Dec 23",@ CHA,17,1,2,0,1,0,0,3,0,1,1,1,2,2,5,Peyton Watson,DEN
"Fri, Dec 22",@ BKN,20,4,5,1,2,0,1,3,0,0,0,0,2,9,12,Peyton Watson,DEN
"Wed, Dec 20",@ TOR,18,5,6,1,1,0,0,4,1,0,1,1,1,11,16,Peyton Watson,DEN
"Mon, Dec 18",vs. DAL,24,3,5,2,3,2,4,7,3,0,1,1,1,10,20,Peyton Watson,DEN
"Sat, Dec 16",vs. OKC,16,5,8,2,2,1,2,4,0,1,0,0,5,13,17,Peyton Watson,DEN
"Thu, Dec 14",vs. BKN,24,7,10,2,5,2,3,7,5,1,1,1,3,18,30,Peyton Watson,DEN
"Tue, Dec 12",@ CHI,23,1,6,0,0,2,2,1,1,1,1,1,1,4,6,Peyton Watson,DEN
"Mon, Dec 11",@ ATL,20,1,2,0,0,1,2,2,0,0,0,1,2,3,5,Peyton Watson,DEN
"Fri, Dec 8",vs. HOU,26,4,9,0,1,5,5,4,2,1,0,0,3,13,19,Peyton Watson,DEN
"Wed, Dec 6",@ LAC,16,0,3,0,2,2,2,3,3,1,1,1,1,2,8,Peyton Watson,DEN
"Sat, Dec 2",@ SAC,14,1,1,0,0,2,2,1,1,0,1,2,2,4,6,Peyton Watson,DEN
"Fri, Dec 1",@ PHO,25,4,9,0,2,0,0,3,0,0,0,0,5,8,11,Peyton Watson,DEN
"Mon, Nov 27",@ LAC,24,4,7,0,0,0,2,3,1,1,2,1,0,8,12,Peyton Watson,DEN
"Sun, Nov 26",vs. SAS,22,2,6,0,2,0,0,4,2,1,1,2,1,4,10,Peyton Watson,DEN
"Fri, Nov 24",@ HOU,6,0,3,0,1,0,0,1,0,0,0,1,1,0,1,Peyton Watson,DEN
"Wed, Nov 22",@ ORL,10,1,1,0,0,0,2,1,0,0,0,0,1,2,3,Peyton Watson,DEN
"Mon, Nov 20",@ DET,13,1,2,0,0,2,2,1,2,1,0,2,1,4,7,Peyton Watson,DEN
"Fri, Nov 17",@ NOR,11,1,3,0,1,1,2,3,1,2,0,0,2,3,7,Peyton Watson,DEN
"Tue, Nov 14",vs. LAC,11,2,2,0,0,0,0,0,0,0,0,0,1,4,4,Peyton Watson,DEN
"Sun, Nov 12",@ HOU,7,0,2,0,0,0,0,0,1,0,0,1,2,0,1,Peyton Watson,DEN
"Wed, Nov 8",vs. GSW,11,1,2,0,0,0,0,0,0,0,0,0,0,2,2,Peyton Watson,DEN
"Mon, Nov 6",vs. NOR,19,2,3,0,0,0,0,3,1,0,2,2,0,4,8,Peyton Watson,DEN
"Sat, Nov 4",vs. CHI,18,1,3,0,1,0,0,2,2,2,2,0,2,2,6,Peyton Watson,DEN
"Fri, Nov 3",vs. DAL,13,1,4,0,1,1,2,3,1,0,0,2,2,3,7,Peyton Watson,DEN
"Wed, Nov 1",@ MIN,16,2,3,0,1,0,0,2,1,2,0,0,2,4,7,Peyton Watson,DEN
"Mon, Oct 30",vs. UTH,15,2,4,0,1,1,2,2,0,0,0,1,0,5,7,Peyton Watson,DEN
"Sun, Oct 29",@ OKC,22,8,11,1,3,0,0,4,1,0,1,1,1,17,22,Peyton Watson,DEN
"Fri, Oct 27",@ MEM,18,3,4,2,3,1,2,3,0,1,1,3,3,9,12,Peyton Watson,DEN
"Tue, Oct 24",vs. LAL,11,1,3,1,3,0,0,0,0,1,0,1,1,3,3,Peyton Watson,DEN
"Thu, Feb 29",vs. MIA,6,0,1,0,0,1,2,1,0,1,0,1,0,1,2,Zeke Nnaji,DEN
"Wed, Feb 28",vs. SAC,14,0,4,0,1,0,0,2,0,0,1,3,2,0,2,Zeke Nnaji,DEN
"Sun, Feb 25",@ GSW,12,1,3,0,0,4,4,3,1,0,0,1,2,6,10,Zeke Nnaji,DEN
"Fri, Feb 23",@ POR,11,3,4,0,0,0,0,3,1,0,1,0,1,6,10,Zeke Nnaji,DEN
"Thu, Feb 22",vs. WAS,17,4,5,0,1,0,0,3,1,0,0,4,0,8,12,Zeke Nnaji,DEN
"Wed, Feb 14",vs. SAC,9,2,4,0,0,4,4,2,0,1,0,2,1,8,10,Zeke Nnaji,DEN
"Mon, Feb 12",@ MIL,8,1,5,0,0,0,0,3,0,0,1,0,1,2,5,Zeke Nnaji,DEN
"Fri, Feb 9",@ SAC,18,2,6,0,2,3,4,2,3,0,0,0,2,7,12,Zeke Nnaji,DEN
"Wed, Jan 31",@ OKC,9,1,4,0,0,0,0,3,1,1,0,0,1,2,6,Zeke Nnaji,DEN
"Thu, Jan 25",@ NYK,5,0,2,0,1,0,0,1,0,0,0,0,0,0,1,Zeke Nnaji,DEN
"Sun, Jan 21",@ WAS,5,1,2,0,0,0,0,1,2,2,1,0,3,2,5,Zeke Nnaji,DEN
"Fri, Jan 12",vs. NOR,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Zeke Nnaji,DEN
"Wed, Jan 10",@ UTH,6,1,2,1,1,2,2,0,1,0,1,0,2,5,6,Zeke Nnaji,DEN
"Sun, Jan 7",vs. DET,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Zeke Nnaji,DEN
"Fri, Jan 5",vs. ORL,11,1,1,0,0,1,2,2,0,2,1,0,4,3,5,Zeke Nnaji,DEN
"Thu, Jan 4",@ GSW,6,1,1,0,0,0,0,3,1,0,0,0,0,2,6,Zeke Nnaji,DEN
"Mon, Jan 1",vs. CHA,21,1,5,0,2,0,0,3,1,2,0,3,2,2,6,Zeke Nnaji,DEN
"Fri, Dec 29",vs. OKC,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Zeke Nnaji,DEN
"Thu, Dec 28",vs. MEM,6,2,3,0,0,0,0,3,0,1,0,0,2,4,7,Zeke Nnaji,DEN
"Mon, Dec 25",vs. GSW,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Zeke Nnaji,DEN
"Sat, Dec 23",@ CHA,12,0,1,0,0,0,0,2,1,2,0,2,4,0,3,Zeke Nnaji,DEN
"Fri, Dec 22",@ BKN,7,1,2,0,0,0,0,3,0,0,0,0,2,2,5,Zeke Nnaji,DEN
"Wed, Dec 20",@ TOR,10,0,3,0,0,0,2,3,1,2,1,2,1,0,4,Zeke Nnaji,DEN
"Mon, Dec 18",vs. DAL,20,5,8,0,2,4,4,4,2,1,1,1,4,14,20,Zeke Nnaji,DEN
"Thu, Dec 14",vs. BKN,6,2,2,1,1,0,0,3,1,0,0,0,1,5,9,Zeke Nnaji,DEN
"Mon, Dec 11",@ ATL,12,1,2,0,1,1,1,4,1,1,0,2,3,3,8,Zeke Nnaji,DEN
"Wed, Nov 29",vs. HOU,18,2,4,0,0,3,4,3,0,0,0,1,2,7,10,Zeke Nnaji,DEN
"Mon, Nov 27",@ LAC,12,3,8,0,0,2,5,7,0,1,0,3,2,8,15,Zeke Nnaji,DEN
"Sun, Nov 26",vs. SAS,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Zeke Nnaji,DEN
